pick_id,date,sport,player,stat,line,direction,probability,tier,actual,hit,brier,team,opponent,game_id,lambda_player,lambda_calculation,gap,z_score,prob_raw,prob_stat_capped,prob_global_capped,cap_applied,model_version,edge,edge_type
a48b74c1-4136-49c0-89c5-4938ca9debbc,2026-02-07T19:18:36.404742,nba,L James,pts+reb+ast,43.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b4f69ebb-4a66-4436-897b-ef6f8a80aa6f,2026-02-07T19:18:36.404742,nba,J LaRavia,pts+reb+ast,23.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
42f23a7a-72c9-4f20-8c84-855d73af4079,2026-02-07T19:18:36.404742,nba,S. Sharpe,points,24.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7153a99f-d406-4dc5-8e74-e8faf64fd7e7,2026-02-07T19:18:36.404742,nba,K. Porter,pts+reb+ast,28.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
17198b42-d08b-4bf3-842c-0e6b8665ab3a,2026-02-07T19:18:36.404742,nba,B. Portis,points,11.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
463ce443-783a-4de1-8808-f3da47834b8d,2026-02-07T19:18:36.404742,nba,G. Antetokounmpo,pts+reb+ast,46.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
13de860b-12d0-42d9-a253-5934452899b2,2026-02-07T19:18:36.404742,nba,R. Rollins,rebounds,4.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
826d92b1-30a2-4a2e-b49f-5c87a62234f2,2026-02-07T19:18:36.404742,nba,J Johnson,pts+reb+ast,39.5,higher,0.0,,1.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
95aed6b2-c185-41cd-88b2-68f1b9c9415e,2026-02-07T19:18:36.404742,nba,K. Porter,pts+reb+ast,28.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
2eb6da79-bbd2-42c7-93ac-99e1a0b10ebc,2026-02-07T19:18:36.404742,nba,B. Portis,points,11.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
fd4200f0-5196-465b-8e5c-96ac4217a6a0,2026-02-07T19:18:36.404742,nba,Russell Westbrook,pts+ast,18.5,higher,0.0,,30.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e4ff2764-4559-4ace-8745-c2c18a473fdf,2026-02-07T19:18:36.404742,nba,Duncan Robinson,pts+ast,12.5,higher,36.6,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,36.6,36.6,36.6,unknown,pre_v2.1.4,0.0,MIGRATED
a99cb5bc-0f43-41d1-a66a-8730792562d8,2026-02-07T19:18:36.404742,nba,Jaden McDaniels,pts+ast,18.0,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b62a8970-0e93-473b-99c3-2d9fbb82dd46,2026-02-07T19:18:36.404742,nba,Ausar Thompson,assists,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
2f4a79e6-bbc0-4180-ae3a-3ae4794d7ce0,2026-02-07T19:18:36.404742,nba,Julius Randle,assists,5.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
199fa823-d6c9-4366-9669-6999ee247be7,2026-02-07T19:18:36.404742,nba,Stephen Curry,assists,4.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
21577a7e-b221-4894-b4fb-e396408a591a,2026-02-07T19:18:36.404742,nba,Brandin Podziemski,steals,0.5,higher,0.0,,2.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c670a7a4-49c2-4f2c-a058-51c857ef80d9,2026-02-07T19:18:36.404742,nba,Rudy Gobert,steals,0.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d6976f27-d89b-4e45-8149-3ac285a63a9a,2026-02-07T19:18:36.404742,nba,Jaden McDaniels,rebounds,4.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
fa433da7-755a-4076-8fa1-844fc635d085,2026-02-07T19:18:36.404742,nba,Draymond Green,reb+ast,11.5,lower,0.0,,10.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
f553d433-22d2-4094-a2e9-2bee07ccda95,2026-02-07T19:18:36.404742,nba,Jaden McDaniels,reb+ast,7.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
dd6f050e-ba79-4928-9d71-f749fb2634a8,2026-02-07T19:18:36.404742,nba,Duncan Robinson,pts+ast,12.5,higher,36.6,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,36.6,36.6,36.6,unknown,pre_v2.1.4,0.0,MIGRATED
b34a31a6-36b8-491a-8bdc-4c28834c9e8f,2026-02-07T19:18:36.404742,nba,Lauri Markkanen,pts+ast,24.5,higher,0.0,,28.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b790d047-508c-4893-a2a3-3698e8414f21,2026-02-07T19:18:36.404742,nba,Isaiah Collier,pts+ast,22.5,lower,0.0,,30.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
a1cb7ab8-9e53-459a-86ae-19dcdfe5523e,2026-02-07T19:18:36.405739,nba,Kyle Filipowski,pts+ast,15.5,lower,0.0,,9.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
347803f6-f517-42e1-a208-07c224c9d525,2026-02-07T19:18:36.405739,nba,Kris Dunn,reb+ast,14.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
65e6cdfa-b97d-4712-9139-9f7399f57a40,2026-02-07T19:18:36.405739,nba,Jalen Pickett,reb+ast,8.0,higher,0.0,,0.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d7763e00-9f26-4e1e-9d3a-71f7d4a324fd,2026-02-07T19:18:36.405739,nba,Peyton Watson,reb+ast,6.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c1bafe36-159c-4ede-9e30-53dff4b94f70,2026-02-07T19:18:36.405739,nba,Isaiah Stewart,reb+ast,5.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e505917a-0f56-437a-812e-33f1c4b5b8b6,2026-02-07T19:18:36.405739,nba,Cam Thomas,reb+ast,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
175213c9-6727-4b99-b368-df57ea5d0726,2026-02-07T19:18:36.405739,nba,Isaiah Collier,reb+ast,12.5,lower,0.0,,12.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e37153f6-98f8-4a39-989c-90e3308a2bfc,2026-02-07T19:18:36.405739,nba,Donovan Clingan,reb+ast,11.5,higher,0.0,,22.0,True,1.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
fd5a264a-7bd6-44fc-a9df-ceafa799a1be,2026-02-07T19:18:36.405739,nba,Mikal Bridges,reb+ast,8.0,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
f89e7c8c-fbd7-4928-9417-d21eaabc2c2b,2026-02-07T19:18:36.405739,nba,Precious Achiuwa,reb+ast,4.5,higher,0.0,,4.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
a9cda582-c921-4ebc-9f40-b6f692b7b06f,2026-02-07T19:18:36.405739,nba,Miles McBride,reb+ast,4.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
05d63694-c749-4008-be80-6554ac196041,2026-02-07T19:18:36.405739,nba,Ryan Rollins,reb+ast,11.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
f9179a6d-2bcc-474c-90ea-df2fe8c3a6ed,2026-02-07T19:18:36.405739,nba,Myles Turner,reb+ast,8.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
fa03907e-3f6b-44ad-a1df-7da5e8fe208a,2026-02-07T19:18:36.405739,nba,Caleb Love,rebounds,2.5,higher,0.0,,0.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
740da5e6-be14-4d3c-830e-f2661cb59950,2026-02-07T19:18:36.405739,nba,Miles McBride,rebounds,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
bf2ff330-ae4e-4d56-b1ce-23f0c6f1ee22,2026-02-07T19:18:36.405739,nba,Kyle Kuzma,rebounds,6.0,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d9d2110c-c35c-4e48-b51a-756de219b29c,2026-02-07T19:18:36.405739,nba,Jeremiah Fears,rebounds,2.5,higher,65.1,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,65.1,65.1,65.1,unknown,pre_v2.1.4,0.0,MIGRATED
6d65f2a0-3206-4f2e-941a-ea15464891e0,2026-02-07T19:18:36.405739,nba,Isaiah Stewart,points,4.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
5d92fbaa-1b4f-488e-9a26-7671ab74f9e7,2026-02-07T19:18:36.405739,nba,Isaiah Collier,points,13.5,lower,0.0,,20.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
4da76790-a591-4784-b279-4b7b8caf2d0f,2026-02-07T19:18:36.405739,nba,J. McDaniels,points,16.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8662f60a-0f41-4289-b0e6-46d26a882fb8,2026-02-07T19:18:36.405739,nba,M Buzelis,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
6727c98b-d47b-466c-a77a-45aa0a47e313,2026-02-07T19:18:36.405739,nba,M. Smart,points,9.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b8670f17-fef7-4582-b8df-d928336f10ee,2026-02-07T19:18:36.405739,nba,A. Thompson,points,23.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
28c7623a-65ca-4464-81a9-938fca3f4d05,2026-02-07T19:18:36.405739,nba,R. Gobert,rebounds,11.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
611a9f20-f7c6-48b5-a184-b042010022a0,2026-02-07T19:18:36.405739,nba,A. Sengun,points,25.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
5f26fc15-a396-4819-b09e-3eb5dc912145,2026-02-07T19:18:36.405739,nba,J. McDaniels,points,16.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
1307c74c-091a-4a97-aa40-6fe191006c9e,2026-02-07T19:18:36.405739,nba,M Buzelis,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
79c279ea-7068-4909-a4a1-e467ebc8120f,2026-02-07T19:18:36.405739,nba,M. Smart,points,9.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9101f968-44d8-4b7b-be54-298c226cd5f6,2026-02-07T19:18:36.405739,nba,A. Thompson,points,23.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
f8d27898-e6ce-4249-b396-e631b90b7946,2026-02-07T19:18:36.405739,nba,R. Gobert,rebounds,11.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
52678b65-9acc-4998-a218-352d41ec668b,2026-02-07T19:18:36.405739,nba,A. Sengun,points,25.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d70cdb18-85a0-4f21-9dc2-4d0c0768b987,2026-02-07T19:18:36.405739,nba,D Sabonis,pts+reb+ast,31.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
9b0c3d9e-e65f-4799-9bf6-8e96dadaede5,2026-02-07T19:18:36.405739,nba,K. Kuzma,rebounds,5.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
f5743314-3caf-4533-bc91-42c752c319fb,2026-02-07T19:18:36.405739,nba,R. Rollins,pts+reb+ast,32.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
919298d8-eb03-433b-8b52-6a9e51ff2a97,2026-02-07T19:18:36.405739,nba,J. Fears,rebounds,2.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
ca3ee449-5b4c-4bb4-8155-aee1419da4f8,2026-02-07T19:18:36.405739,nba,D Sabonis,pts+reb+ast,31.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
6b5c4131-6e51-4d20-bda8-1b5c23cecaaa,2026-02-07T19:18:36.405739,nba,K. Kuzma,rebounds,5.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
356e5d45-7cd9-433d-872b-31abf1591f01,2026-02-07T19:18:36.405739,nba,R. Rollins,pts+reb+ast,32.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7d3e38e8-e99a-41b0-a948-4bca8614753c,2026-02-07T19:18:36.405739,nba,J. Fears,rebounds,2.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
e135ab5a-d995-4edf-8b14-5d5e1ce55165,2026-02-07T19:18:36.405739,nba,J. Fears,rebounds,2.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
18fa04d3-0481-430b-b25e-0b2e802883f2,2026-02-07T19:18:36.405739,nba,R. Rollins,pts+reb+ast,32.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
60ca86b8-04e8-4b04-86b8-9c30c456d4df,2026-02-07T19:18:36.405739,nba,J. Fears,rebounds,2.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
6fcb0805-45c7-4cbe-9fe4-354b772dab04,2026-02-07T19:18:36.405739,nba,R. Rollins,pts+reb+ast,32.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
ff714d8e-f10b-48fd-9ddc-20023091f699,2026-02-07T19:18:36.405739,nba,A. Wiggins,rebounds,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
7f31e821-0b61-4f89-bdf2-bd5a224f5cce,2026-02-07T19:18:36.405739,nba,J. Ivey,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
251d3925-66f5-4d15-98ee-0bb4435b58d3,2026-02-07T19:18:36.405739,nba,F. K Oubre,rebounds,5.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
88670b40-5947-406f-aac2-d69d90fbd13d,2026-02-07T19:18:36.405739,nba,B. Portis,rebounds,8.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
3b85ee24-8be5-43d6-ac65-2ce1d30749b7,2026-02-07T19:18:36.406736,nba,A. Wiggins,rebounds,3.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
68d59955-edca-48b7-b158-01cc9e5cb449,2026-02-07T19:18:36.406736,nba,J. Ivey,3pm,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
4dbceb1a-14d8-4128-8aad-5b6793f49b39,2026-02-07T19:18:36.406736,nba,F. K Oubre,rebounds,5.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
12b508f7-7324-423e-abc0-9933d23567bc,2026-02-07T19:18:36.406736,nba,B. Portis,rebounds,8.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
28b7fe42-3e6f-499e-9fec-04a5e74678a8,2026-02-07T19:18:36.406736,nba,K. Porter,pts+reb+ast,28.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
946132b3-1eb7-4fc1-83c1-9a428ee94616,2026-02-07T19:18:36.406736,nba,B. Portis,points,11.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b2e29d90-b8e0-46e0-a391-0bc6b5a6346f,2026-02-07T19:18:36.406736,nba,K. Porter,pts+reb+ast,28.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
d5d276ee-45f8-43b1-95a1-c3607c650d37,2026-02-07T19:18:36.406736,nba,B. Portis,points,11.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
2e49b88d-7206-4bee-83d8-7c5bd0828a81,2026-02-07T19:18:36.406736,nba,G. Antetokounmpo,pts+reb+ast,46.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
fe73888b-5d71-43d2-8f2e-0290641efaea,2026-02-07T19:18:36.406736,nba,R. Rollins,rebounds,4.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
1d27b8d4-3dbb-4e27-8cef-8b7ae787a896,2026-02-07T19:18:36.406736,nba,J Johnson,pts+reb+ast,39.5,higher,0.0,,1.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
4243e5d4-03a8-49b0-a22d-00f4d9fcbf91,2026-02-07T19:18:36.406736,nba,G. Antetokounmpo,pts+reb+ast,46.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
2bce3d06-60e6-4c56-8489-93b60e7fd94c,2026-02-07T19:18:36.406736,nba,R. Rollins,rebounds,4.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
bb738fa8-1028-41f7-9c62-d1e158b749ac,2026-02-07T19:18:36.406736,nba,J Johnson,pts+reb+ast,39.5,higher,0.0,,1.0,False,0.0,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
8b233eef-3fe6-4357-a8a8-c299a34199cb,2026-02-07T19:18:36.406736,nba,C.Holmgren,assists,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
c747ea50-7d92-4cb0-939a-8ed056484b41,2026-02-07T19:18:36.406736,nba,A. Sarr,pts+reb+ast,27.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
3f0a76bb-a5ab-420e-90d6-d59eab8ff3bd,2026-02-07T19:18:36.406736,nba,J. Murray,pts+reb+ast,41.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
fd2fd6eb-4aac-4d60-bee6-9ea59c2e5ed4,2026-02-07T19:18:36.406736,nba,D. Fox,points,22.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
25f4e7bc-bab2-43d3-af53-8ccad64eb8fa,2026-02-07T19:18:36.406736,nba,V. Wembanyama,points,21.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
b3a0b7b2-0915-477f-9e70-92b5ed5c55c8,2026-02-07T19:18:36.406736,nba,C.Holmgren,assists,1.5,higher,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
3e33a0c6-f0d7-449f-b38d-3c41263efe36,2026-02-07T19:18:36.406736,nba,A. Sarr,pts+reb+ast,27.5,lower,0.0,,,,,,,,0.0,MIGRATED_FROM_OLD_SCHEMA,0.0,0.0,0.0,0.0,0.0,unknown,pre_v2.1.4,0.0,MIGRATED
